date,gc_sofr_spread,sec_lending_fee_index,xccy_basis_3m,cdx_cash_basis,is_labeled_anomaly
2025-09-01,4.960276707880437,9.200129744525388,-15.79965817253473,3.53146786924139,0
2025-09-02,5.128935038656963,9.178031723590573,-14.708940515680778,2.684298632717888,0
2025-09-03,5.019239678486076,9.68520485563501,-13.703155040443598,2.6763745972340147,0
2025-09-04,4.9690375708778705,9.617749866251648,-14.818412184809457,1.7321759829972145,0
2025-09-05,4.939223262892476,9.63732548083437,-15.245757341767385,2.90062618127404,0
2025-09-08,4.923637769246928,10.138956663527882,-14.747388168065505,3.45843912753028,0
2025-09-09,5.154848451633762,9.709362336690313,-14.769686799264553,2.6377044180494034,0
2025-09-10,5.07065387631571,9.418644414285545,-15.424115089367442,4.006344811237664,0
2025-09-11,4.963607402474025,9.146035287038474,-13.900187102371305,2.8543433686413335,0
2025-09-12,4.990622663690135,9.720346952813891,-15.440454016087715,3.7248177795417896,0
2025-09-15,4.928297888566514,9.732855072656108,-15.142113207464655,3.378247907128962,0
2025-09-16,4.859801924046971,10.038257656621989,-13.483918250282915,3.369008120503428,0
2025-09-17,5.025261332487119,9.674897200044075,-14.874651403033338,2.7136182599761915,0
2025-09-18,5.009066884710493,9.402106066667823,-14.134914011979669,3.399814308246819,0
2025-09-19,4.989369151495666,9.582961865304686,-14.618486322512453,2.9044277662695084,0
2025-09-22,5.035102914640116,9.782922342866167,-16.182625168305975,3.8526116529383994,0
2025-09-23,5.041735129173807,9.020167889056383,-13.060744798046903,3.6985269818367095,0
2025-09-24,5.053579710240504,9.523188838601182,-15.138571875807374,3.0754135904916,0
2025-09-25,4.936082157405551,9.47772152819381,-15.592866060404033,2.1569842791766316,0
2025-09-26,5.035352504264441,9.092465407459727,-14.424922230495651,2.428356389117293,0
2025-09-29,5.0069687978343715,10.043960184140598,-14.54217350601013,2.988342489658333,0
2025-09-30,4.963090895402471,9.24785012485051,-15.044505907809123,3.0978077445674606,0
2025-10-01,4.916881751293122,9.41858040675112,-12.909544273466093,3.1425189660842134,0
2025-10-02,5.011292744598074,9.354937181953302,-14.107608553863058,2.552981140447126,0
2025-10-03,5.020561528926867,9.753288900099315,-13.302292591633819,3.8514363681144195,0
2025-10-06,4.952092129200299,8.921576504417075,-15.216301378500729,2.168657810797783,0
2025-10-07,4.958417604289676,9.755308286582107,-15.165259061576949,3.52008212792559,0
2025-10-08,4.996240917105544,9.39164913879473,-14.927719112559473,3.1710458857135086,0
2025-10-09,4.9900951383448335,9.15015761785228,-13.936913695376274,3.6259076258077396,0
2025-10-10,4.964422634812828,9.259315666816052,-13.051533310839513,2.9909625184793707,0
2025-10-13,4.921220925970296,9.706494149732855,-17.057037658210632,3.4939777069238556,0
2025-10-14,5.115334803021448,9.728070754060584,-14.659030730081877,2.5499785949528584,0
2025-10-15,4.8879737271963934,9.484885893357616,-14.472598605585524,3.2800189536847393,0
2025-10-16,4.901487661020138,10.067753335117008,-14.223128938463512,2.795418231540214,0
2025-10-17,5.0352899124258474,9.775715921312415,-14.586598167961116,3.3985342627528237,0
2025-10-20,4.991815934140791,9.483644525135775,-13.805040478017117,3.1665325208708537,0
2025-10-21,4.9844947411140375,9.398001748864903,-14.940182427425759,2.345769863127355,0
2025-10-22,5.014863615029169,9.3770217642302,-13.949487352370012,2.0621687649503713,0
2025-10-23,5.0658762880253505,9.85537447610747,-14.368456957590105,2.7687392350515907,0
2025-10-24,4.99661440305215,10.249362079541122,-15.08787646929869,3.1144653507710114,0
2025-10-27,5.0070623389682964,9.495535773262262,-15.954310759774064,2.8507971602638635,0
2025-10-28,4.992111392603188,9.227982012345711,-15.092560645331908,2.8245199282907723,0
2025-10-29,4.940503714602497,9.77499692925992,-14.389667582120973,3.5791096569445537,0
2025-10-30,4.966279359258646,9.477843786937571,-13.872358523810014,3.257126434814998,0
2025-10-31,4.934652418404053,10.193364394335271,-14.504286652996921,3.482784729245393,0
2025-11-03,5.015334689935151,10.060035261617836,-16.124573909720112,2.92239266985211,0
2025-11-04,4.9554494551856765,10.172245714190652,-16.53067948144916,2.4220641327465495,0
2025-11-05,5.009021030722065,9.789227877464542,-15.512104444137567,4.054002561660487,0
2025-11-06,4.964752552064216,9.53300872569158,-15.13277126567633,3.1347910252221096,0
2025-11-07,5.132968944872983,9.891686267929964,-15.234610369145267,4.000236756400762,0
2025-11-10,5.0431786697478,10.13570893492595,-15.06297886522841,2.873580282936068,0
2025-11-11,5.0263644144849655,10.133443337256525,-15.122015002124677,3.101555625767367,0
2025-11-12,5.110398260101686,10.178837296551812,-15.860819464159897,3.6787996536842256,0
2025-11-13,4.9975427607278995,10.130197233504958,-13.660887447901029,3.2663576780336987,0
2025-11-14,4.998560206745267,10.22039496691189,-14.683552620952602,3.6551008916081056,0
2025-11-17,5.002453596271431,10.100629402466549,-14.099507756706489,2.836078179266299,0
2025-11-18,5.097023739076658,10.200589342277103,-16.131383209527453,3.6040378648812776,0
2025-11-19,5.008535508021606,10.441682636028565,-14.587983140813758,2.415572433621617,0
2025-11-20,4.972513680118159,10.29079874383465,-14.257016814167239,3.2668894031820788,0
2025-11-21,5.071629083439598,10.891570396865502,-16.671244650594375,2.4563592290524205,0
2025-11-24,5.038734324069291,10.501289258413532,-13.616090881325384,3.698733460418294,0
2025-11-25,4.9759816380737325,10.06854029275006,-15.89481562241141,2.317472808508722,0
2025-11-26,5.0187691438277415,10.288774470725619,-15.830239357451099,3.421634793588091,0
2025-11-27,5.048698052224032,10.25047927663008,-16.49018132872089,3.0922405418802317,0
2025-11-28,4.93790979465707,10.656598908436115,-14.3716325615205,2.8008660734494817,0
2025-12-01,4.942796798155037,10.395963597108505,-16.755131162894006,2.80722392455184,0
2025-12-02,4.999219182721859,10.19072957247968,-13.934807475189798,2.9908406686509257,0
2025-12-03,5.0933516155681,10.153742072730191,-13.368748644495373,2.4699049211821995,0
2025-12-04,5.115304409405049,10.108138022884061,-13.430779414341236,3.3694760438951548,0
2025-12-05,5.039138363359692,10.535216144272438,-15.062662753310986,3.0008488189395055,0
2025-12-08,4.925245470823447,10.720810816723306,-15.903661444799113,3.2451452288274787,0
2025-12-09,5.042685202991538,10.506732716673366,-16.185565895448956,3.1160504017654223,0
2025-12-10,5.021188730773474,10.42414695550096,-15.439325822618493,3.0961677381315114,0
2025-12-11,4.956259181435473,10.891350971650953,-14.248693222505299,2.936647369289747,0
2025-12-12,5.089872195069892,10.090227283697905,-14.398798597165534,2.3712002397263268,0
2025-12-15,4.98219411905918,11.26648610346611,-14.31506195147853,3.4361160799054122,0
2025-12-16,4.970749611187397,10.22905370019013,-15.368704254132592,3.522673405897203,0
2025-12-17,5.025383568079336,10.580886147618372,-15.975500676670672,4.496606535990657,0
2025-12-18,5.054175792971826,11.06515430819418,-16.3878762382655,3.3355914400425504,0
2025-12-19,5.012030041314579,10.364343835336127,-14.463162618816824,3.5889917560688707,0
2025-12-22,4.9889795679079,10.562931819945806,-13.969271579608908,3.173864478044844,0
2025-12-23,4.8878834532219635,10.115736741669506,-15.46408410978635,3.283464146020463,0
2025-12-24,4.984941378739116,10.619002477955352,-15.989973888303382,2.84670275994193,0
2025-12-25,4.965302159123349,10.858724147291182,-16.459397107796704,4.102990543665981,0
2025-12-26,5.016996820247378,11.002646241786586,-14.91772673693656,3.848793138706326,0
2025-12-29,4.927295815837728,10.866535883297752,-13.794038497464934,3.049169664085607,0
2025-12-30,4.9652563050448135,10.582816103214938,-15.885172556252563,2.8060382326577757,0
2025-12-31,4.979693878128677,10.340832811078299,-14.80075926463031,2.6072550578905256,0
2026-01-01,5.100748900593742,10.348547559722771,-16.4607869643138,3.3320728081217807,0
2026-01-02,4.976638106974652,10.749612726017567,-13.642832861187715,3.334100579633449,0
2026-01-05,4.972954548012136,10.78799964690108,-14.518973473716432,3.834454738146635,0
2026-01-06,4.957722554149037,10.102067487657791,-15.270040414403532,3.324682792845522,0
2026-01-07,5.032181049319015,10.56028979656641,-13.982263188687924,2.3742834481472532,0
2026-01-08,5.000794176116328,10.242176874887617,-16.45600791099901,3.3156620860897545,0
2026-01-09,4.9647425150459,9.691791279975133,-14.873287941575946,3.861171900938149,0
2026-01-12,5.478141519874135,18.92181290409868,-27.70010696755602,6.91927904567852,1
2026-01-13,5.011194964740374,10.110123870032046,-16.29658793489213,3.132712773718677,0
2026-01-14,4.947254807443919,10.362307841728779,-15.238222922383166,3.1243449559189336,0
2026-01-15,4.99247870910661,10.26428997726867,-14.369647754678573,3.3045792660999513,0
2026-01-16,4.9523226906494235,10.104191549228279,-14.395768294304403,2.9775706097570636,0
2026-01-19,4.995383977001681,10.499600944398875,-14.722154382557369,3.6715183417641137,0
2026-01-20,4.9759493816748215,10.434394113568668,-14.682381000209778,3.011525760649729,0
2026-01-21,5.074623633162032,10.972580044390298,-14.790538446063126,3.666991076601042,0
2026-01-22,4.987448403390431,9.989403947555369,-15.474406509698117,3.777666964236076,0
2026-01-23,5.042239136578492,9.945661842639176,-15.949752681407716,2.9259305264433317,0
2026-01-26,4.859467315622836,10.15787246218295,-15.98479320199957,2.48746090814029,0
2026-01-27,5.037190637329169,10.475991437503104,-14.056731718495671,2.192093418919735,0
2026-01-28,4.918120189641946,9.974075549749543,-15.851995579067456,3.209595027167723,0
2026-01-29,4.98728271675681,10.227036649103594,-16.038824463465577,2.801513185645381,0
2026-01-30,5.010960994005975,9.781581257552627,-14.1754218598205,3.2897273938038576,0
2026-02-02,4.932140205860971,9.866551720974094,-14.396636775250208,2.504946210776433,0
2026-02-03,4.9515770292682495,10.095030959517239,-14.29487392351621,2.88623731456675,0
2026-02-04,4.977088285425165,10.448714808746889,-15.051502462871603,2.662227348314589,0
2026-02-05,4.994165553438674,10.036063128852335,-14.150050476784529,2.275723261925517,0
2026-02-06,5.041095782988537,9.645169143557515,-15.080021261481605,3.1275272659200097,0
2026-02-09,5.016134342738375,10.13542232921895,-14.167912759608527,2.8553008556099493,0
2026-02-10,4.982684964629509,9.607933186647656,-13.590820652625046,2.8778651953355423,0
2026-02-11,4.974174005991871,10.45377278220488,-14.293156139448792,2.37061015145722,0
2026-02-12,5.091005384589436,9.907200687863142,-16.03479856861661,3.634412615585808,0
2026-02-13,5.075746482826652,10.411148366126941,-13.273278431907897,3.3958453402830955,0
2026-02-16,4.991685093209569,10.01517080496866,-15.615961561955029,3.8867038045769147,0
2026-02-17,4.953576995386307,9.879602121750839,-14.093649275857,2.8445273999764753,0
2026-02-18,5.00454328531784,10.010316061558973,-14.812056657662733,3.7356781508324417,0
2026-02-19,4.9300662349912265,9.870726693269628,-13.628704877194226,3.871414958412119,0
2026-02-20,4.977052308571062,9.37983600686239,-13.310505624521252,3.1306992358531485,0
2026-02-23,5.016031981203292,9.454523990362352,-14.990777419993751,3.993304314811509,0
2026-02-24,5.004949797172571,9.448487179139246,-16.930701585138507,3.1322690502964585,0
2026-02-25,4.988001908956739,10.007781810512961,-13.576757683419299,3.299733918202047,0
2026-02-26,4.937160836696523,9.293704781378986,-15.257608888910916,3.897485681342266,0
2026-02-27,4.990087011077692,9.644243713899561,-15.637158041518907,3.5897516361745883,0
2026-03-02,4.911376713074661,9.880073171985112,-16.531031507858476,2.8081971607969587,0
2026-03-03,5.0701183399650755,9.733292200276034,-15.758232231355299,3.0251975786483563,0
2026-03-04,5.100742507737117,9.271134142194374,-14.345161229778238,2.6260698227708232,0
2026-03-05,5.039480792022744,10.030010048823842,-15.279336051462609,2.449055256475374,0
2026-03-06,5.072830726862007,9.657982575627834,-14.396845440374456,2.620673632990455,0
2026-03-09,5.024293212289076,9.485399311640538,-15.007625975599812,3.4141441835431676,0
2026-03-10,4.9367961630550665,9.341939203733578,-15.279197003130218,2.38871963489222,0
2026-03-11,5.002673743161002,9.574252744895285,-13.676285916449142,2.2240153930816025,0
2026-03-12,5.071607437947439,9.323087344176649,-15.68958974721799,3.4509308113113244,0
2026-03-13,5.015915180237198,9.691633082680832,-16.45182993484455,3.314077389097989,0
2026-03-16,5.027121892519387,10.247896118178712,-13.816146913732698,4.161728237399645,0
2026-03-17,5.020793660173568,9.262699113293214,-11.060406189494888,3.40894798212748,0
2026-03-18,5.032599670370762,9.988915045632462,-14.285902186126393,3.2276751693362438,0
2026-03-19,5.049633400119953,9.641930240032101,-16.73743047989418,2.6870142425802874,0
2026-03-20,5.0449731434206795,9.730092610963215,-13.312640014471993,2.747320245390652,0
2026-03-23,5.020052156617528,9.99531835572588,-14.33017922086683,3.3090648380302907,0
2026-03-24,4.947079474129833,9.323471531418702,-15.616986348317939,3.4793946495085093,0
2026-03-25,4.980719390343398,9.758532080878505,-14.097471938888264,3.1851400667582497,0
2026-03-26,5.0656081889837905,9.541032180768132,-16.197068183661216,3.8017908209131166,0
2026-03-27,5.056658251119663,9.229354047239557,-14.719873993354561,3.2050377213022325,0
2026-03-30,4.854974057616936,9.47311846075046,-15.229697528252522,3.57531469669381,0
2026-03-31,4.97847057635972,9.510685393959292,-14.325563680215936,2.8566015914098553,0
2026-04-01,5.021539805258277,9.631533465863038,-15.582078659425285,2.4479604595012243,0
2026-04-02,4.956745432545321,8.762385777640842,-15.097505771807196,2.205360425937592,0
2026-04-03,4.975508147655453,9.515411133694908,-14.073068114333086,3.3893638648149214,0
2026-04-06,4.916350762283878,9.608960724298678,-14.780627484373095,3.127258706000475,0
2026-04-07,5.021983548690008,9.595288481827177,-13.815532438885143,2.707198969183516,0
2026-04-08,4.959817391459556,9.341376315721917,-15.57546334101223,2.6904949051426694,0
2026-04-09,4.981541271374771,9.842661565826496,-15.86617378472552,2.9054460871954344,0
2026-04-10,5.043784629901025,9.612972227618187,-14.80720424418451,2.3581630421745743,0
2026-04-13,4.977859259619283,9.740352522382382,-16.05715679342365,3.2375268709308833,0
2026-04-14,5.012663630500795,9.615762008840747,-16.80812575089131,2.659718664684068,0
2026-04-15,4.988347406803974,9.608490871743127,-12.998063383653948,3.2104713630427413,0
2026-04-16,4.940045721775823,9.78114547422651,-14.493758118305363,2.895778494237087,0
2026-04-17,4.996418599651432,10.010463772219628,-15.945937013118773,2.1107863328488117,0
2026-04-20,5.0432186781854265,9.935529342393787,-14.111961262513077,2.767206793607359,0
2026-04-21,4.991776276484017,9.770383646018384,-15.345775309385044,3.505780075580431,0
2026-04-22,5.014973187014689,9.733780525492286,-15.20531749915033,3.092948458813514,0
2026-04-23,5.017067737521207,10.233425978776944,-15.66938792877519,2.9009355115471323,0
2026-04-24,5.011123844127256,10.092432653286162,-15.171912545488373,2.5726486479608583,0
2026-04-27,4.927662815300645,9.410518788603683,-15.687007244215955,3.3730105023972596,0
2026-04-28,4.986006496613928,9.555378760146326,-14.795774159008836,2.4789416722364175,0
2026-04-29,5.0104450655630535,10.074037379967084,-14.977358027379799,3.7235627575381427,0
2026-04-30,5.005156094697171,9.38203653451612,-15.025573283452475,1.9423985872543936,0
2026-05-01,4.947964408870025,10.143013827441724,-14.773691164074316,3.3176421455232297,0
